Entity,Code,Date,"Daily new estimated infections of COVID-19 (ICL, mean)","Daily new estimated infections of COVID-19 (ICL, lower)","Daily new estimated infections of COVID-19 (ICL, upper)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)"
Canada,CAN,2021-02-21,7041.19,3309.28,12245.35,2875
Canada,CAN,2021-02-22,6971.89,3183.45,12473.08,3116.42857
Canada,CAN,2021-02-23,6918.65,3089.93,12527.02,2972.71429
Canada,CAN,2021-02-24,6801.59,2922.5,12412.1,3027.57143
Canada,CAN,2021-02-25,6678.93,2766.52,12473,2986.42857
Canada,CAN,2021-02-26,6557.28,2686.28,12273.62,2999.14286
Canada,CAN,2021-02-27,,,,3002.42857
Canada,CAN,2021-02-28,,,,2993.85714
Canada,CAN,2021-03-01,,,,3028.28571
Cape Verde,CPV,2020-03-06,0,0,0,
Cape Verde,CPV,2020-03-07,1,0.05,1.95,
Cape Verde,CPV,2020-03-08,0.43,0,1.15,
Cape Verde,CPV,2020-03-09,0.55,0,2,
Cape Verde,CPV,2020-03-10,0.82,0,2,
Cape Verde,CPV,2020-03-11,0.91,0,2.52,
Cape Verde,CPV,2020-03-12,1.16,0,3.52,
Cape Verde,CPV,2020-03-13,1.28,0,4,
Cape Verde,CPV,2020-03-14,1.74,0,6.52,
Cape Verde,CPV,2020-03-15,2.05,0,5,
Cape Verde,CPV,2020-03-16,2.66,0,7.52,
Cape Verde,CPV,2020-03-17,3.13,0,7,
Cape Verde,CPV,2020-03-18,3.59,0,10.05,
Cape Verde,CPV,2020-03-19,4.52,1,11.52,
Cape Verde,CPV,2020-03-20,5.88,1,14.52,
Cape Verde,CPV,2020-03-21,6.24,0,14,
Cape Verde,CPV,2020-03-22,7.49,1,17.52,1
Cape Verde,CPV,2020-03-23,9.18,1,24.1,0.75
Cape Verde,CPV,2020-03-24,9.7,2,20.62,0.6
Cape Verde,CPV,2020-03-25,10.71,3,27.05,0.66667
Cape Verde,CPV,2020-03-26,11.69,3,25.1,0.57143
Cape Verde,CPV,2020-03-27,13.04,2.48,31.57,0.57143
Cape Verde,CPV,2020-03-28,15.1,2.48,43,0.28571
Cape Verde,CPV,2020-03-29,15.05,4,37.05,0.42857
Cape Verde,CPV,2020-03-30,16.67,4.47,36.05,0.42857
Cape Verde,CPV,2020-03-31,17.13,5,43.05,0.42857
Cape Verde,CPV,2020-04-01,17.48,3,43.57,0.28571
Cape Verde,CPV,2020-04-02,19.59,4,42.52,0.28571
Cape Verde,CPV,2020-04-03,19.95,2.95,47.62,0.14286
Cape Verde,CPV,2020-04-04,19.78,5,48.1,0.28571
Cape Verde,CPV,2020-04-05,21.39,5,53.25,0.14286
Cape Verde,CPV,2020-04-06,22.12,7,54.77,0.14286
Cape Verde,CPV,2020-04-07,23.03,5.47,54.57,0.14286
Cape Verde,CPV,2020-04-08,23.89,6,59.15,0.14286
Cape Verde,CPV,2020-04-09,25.07,5.9,62.62,0.14286
Cape Verde,CPV,2020-04-10,25.88,5,66,0.14286
Cape Verde,CPV,2020-04-11,26.85,6.95,66.52,0.14286
Cape Verde,CPV,2020-04-12,27.5,6.47,70.05,0.14286
Cape Verde,CPV,2020-04-13,29.11,7,63.05,0.42857
Cape Verde,CPV,2020-04-14,30.28,7.95,66.52,0.57143
Cape Verde,CPV,2020-04-15,30.57,9.48,68.57,7
Cape Verde,CPV,2020-04-16,31.69,7.47,72.82,7
Cape Verde,CPV,2020-04-17,32.15,7.95,77.2,7
Cape Verde,CPV,2020-04-18,33.3,8.47,73.67,7.14286
Cape Verde,CPV,2020-04-19,33.09,6.47,80.57,7.57143
Cape Verde,CPV,2020-04-20,33.73,7.95,80.52,8.14286
Cape Verde,CPV,2020-04-21,35.53,11,83.4,8.14286
Cape Verde,CPV,2020-04-22,36.58,8.47,87.62,2.42857
Cape Verde,CPV,2020-04-23,36.7,7,80.25,3.71429
Cape Verde,CPV,2020-04-24,38.57,6.47,84.1,4.57143
Cape Verde,CPV,2020-04-25,38.88,9,94.87,4.57143
Cape Verde,CPV,2020-04-26,37.66,7.47,86.67,6.42857
Cape Verde,CPV,2020-04-27,40.27,10.48,91.3,6
Cape Verde,CPV,2020-04-28,41.18,9.48,96.65,6.57143
Cape Verde,CPV,2020-04-29,42.92,10.48,98.67,5.85714
Cape Verde,CPV,2020-04-30,43.54,9.43,103.67,5.57143
Cape Verde,CPV,2020-05-01,44.34,8,95.15,4.85714
Cape Verde,CPV,2020-05-02,45.65,10.48,113.92,8.85714
Cape Verde,CPV,2020-05-03,47.33,10.95,113.4,8.42857
Cape Verde,CPV,2020-05-04,45.97,11,108.97,9.42857
Cape Verde,CPV,2020-05-05,48.44,12.47,114.55,10.28571
Cape Verde,CPV,2020-05-06,50.13,12.47,113.57,11
Cape Verde,CPV,2020-05-07,53.03,16.42,120.62,13.85714
Cape Verde,CPV,2020-05-08,54.29,12.47,131.67,15.42857
Cape Verde,CPV,2020-05-09,56.41,10.48,123.57,12
Cape Verde,CPV,2020-05-10,57.87,19,141.15,11.57143
Cape Verde,CPV,2020-05-11,61.02,13.95,133.1,12.14286
Cape Verde,CPV,2020-05-12,62.26,13,147.82,11.57143
Cape Verde,CPV,2020-05-13,64.63,15.43,140.3,14
Cape Verde,CPV,2020-05-14,67.74,13.48,171.2,13.85714
Cape Verde,CPV,2020-05-15,68.72,15.38,158.1,13.71429
Cape Verde,CPV,2020-05-16,70.8,11.95,161.15,13.14286
Cape Verde,CPV,2020-05-17,74.01,19.95,161.02,11.71429
Cape Verde,CPV,2020-05-18,78.12,16.42,193.27,9.71429
Cape Verde,CPV,2020-05-19,78.64,15.33,177.32,9.71429
Cape Verde,CPV,2020-05-20,82.87,23.42,198.67,8.57143
Cape Verde,CPV,2020-05-21,85.47,15.47,196.1,5.85714
Cape Verde,CPV,2020-05-22,91.38,17.38,209.97,5.14286
Cape Verde,CPV,2020-05-23,93.59,20.33,228.02,6.14286
Cape Verde,CPV,2020-05-24,97.76,23.48,226.27,7.42857
Cape Verde,CPV,2020-05-25,99.91,24.48,235.12,8.85714
Cape Verde,CPV,2020-05-26,105.74,24.42,239.67,7.85714
Cape Verde,CPV,2020-05-27,109.06,30.8,243.02,5.85714
Cape Verde,CPV,2020-05-28,112.34,23.9,247.75,4.85714
Cape Verde,CPV,2020-05-29,117.25,27.27,260.25,6.14286
Cape Verde,CPV,2020-05-30,121.34,32.9,277.1,7.14286
Cape Verde,CPV,2020-05-31,125.08,31.9,288.42,7.85714
Cape Verde,CPV,2020-06-01,129.95,30.9,309.42,9.71429
Cape Verde,CPV,2020-06-02,131.33,30.28,293.2,10.85714
Cape Verde,CPV,2020-06-03,133.42,30.48,300.85,12.42857
Cape Verde,CPV,2020-06-04,140.92,41.47,316.37,16
Cape Verde,CPV,2020-06-05,144.49,36,318.25,18.71429
Cape Verde,CPV,2020-06-06,151.75,35.42,327.75,17.28571
Cape Verde,CPV,2020-06-07,158.27,32.42,339.85,17
Cape Verde,CPV,2020-06-08,162.58,42.48,372.6,15.57143
Cape Verde,CPV,2020-06-09,168.21,45.95,366.17,17
Cape Verde,CPV,2020-06-10,172.42,40.8,382.75,19.71429
Cape Verde,CPV,2020-06-11,179.81,41.95,389.55,22.14286
Cape Verde,CPV,2020-06-12,181.45,43.8,413.52,23
Cape Verde,CPV,2020-06-13,181.03,49.38,390.47,26.28571
Cape Verde,CPV,2020-06-14,184.14,51.85,394.87,28
Cape Verde,CPV,2020-06-15,190.25,46.38,416.17,27.57143
Cape Verde,CPV,2020-06-16,190.84,49.85,405.35,28
Cape Verde,CPV,2020-06-17,192.76,51.42,405.17,25.28571
Cape Verde,CPV,2020-06-18,196.09,47.7,409.52,23.71429
Cape Verde,CPV,2020-06-19,199.82,52.95,408.25,21.57143
Cape Verde,CPV,2020-06-20,202.05,56.6,421.17,19.57143
Cape Verde,CPV,2020-06-21,202.24,50.42,394.85,20
Cape Verde,CPV,2020-06-22,205.25,50.85,421.57,26.28571
Cape Verde,CPV,2020-06-23,208.08,49.42,419.92,28.71429
Cape Verde,CPV,2020-06-24,210.23,52.85,409.37,29.57143
Cape Verde,CPV,2020-06-25,210.91,52.55,405.1,25.71429
Cape Verde,CPV,2020-06-26,212.24,62.12,423.87,25.57143
Cape Verde,CPV,2020-06-27,213.34,55.8,390.97,32.57143
Cape Verde,CPV,2020-06-28,212.55,52.48,408.72,37.85714
Cape Verde,CPV,2020-06-29,213.3,56.8,404.67,31.57143
Cape Verde,CPV,2020-06-30,209.21,55.65,410.5,35
Cape Verde,CPV,2020-07-01,210.6,56.48,387.62,38.28571
Cape Verde,CPV,2020-07-02,211.05,56.42,396.15,42.57143
Cape Verde,CPV,2020-07-03,214.58,56.95,405.62,50.71429
Cape Verde,CPV,2020-07-04,214.57,62.85,399.37,47.14286
Cape Verde,CPV,2020-07-05,213.77,65.8,378.85,42.28571
Cape Verde,CPV,2020-07-06,214.09,61.12,409.4,42.57143
Cape Verde,CPV,2020-07-07,214.67,67.85,386.7,38.85714
Cape Verde,CPV,2020-07-08,213.97,65.47,377.58,39.28571
Cape Verde,CPV,2020-07-09,215.3,68.7,364.92,35.85714
Cape Verde,CPV,2020-07-10,218.8,68.9,378.87,29.85714
Cape Verde,CPV,2020-07-11,218.39,64.85,385.92,28.85714
Cape Verde,CPV,2020-07-12,219.55,76.9,367.72,24.57143
Cape Verde,CPV,2020-07-13,215.53,66.22,377.1,33.57143
Cape Verde,CPV,2020-07-14,210.72,65.7,356.1,31.85714
Cape Verde,CPV,2020-07-15,209.79,70.18,352.1,34
Cape Verde,CPV,2020-07-16,209.13,65.7,355.82,48.85714
Cape Verde,CPV,2020-07-17,211.5,78.47,352.25,49.71429
Cape Verde,CPV,2020-07-18,214.93,71.7,349.52,55.85714
Cape Verde,CPV,2020-07-19,219.1,64.85,375,60.28571
Cape Verde,CPV,2020-07-20,220.64,79.8,364.07,53.28571
Cape Verde,CPV,2020-07-21,223.91,79.7,374.52,55
Cape Verde,CPV,2020-07-22,225.64,73.95,387.02,53.42857
Cape Verde,CPV,2020-07-23,228.99,81.95,399.35,42.28571
Cape Verde,CPV,2020-07-24,227.32,67.75,382.3,40.14286
Cape Verde,CPV,2020-07-25,229.59,64.9,395.55,34.85714
Cape Verde,CPV,2020-07-26,225.09,75.38,379.52,37.42857
Cape Verde,CPV,2020-07-27,223.27,66.5,380.52,36.71429
Cape Verde,CPV,2020-07-28,221.94,66.17,374.1,35.28571
Cape Verde,CPV,2020-07-29,219.5,71.22,378.35,31.28571
Cape Verde,CPV,2020-07-30,221.81,70.08,364.35,32.57143
Cape Verde,CPV,2020-07-31,221.43,59.45,384.1,33
Cape Verde,CPV,2020-08-01,220.74,75.65,369.82,31.71429
Cape Verde,CPV,2020-08-02,219.53,64.47,366.77,34.28571
Cape Verde,CPV,2020-08-03,218.36,68.65,363.4,36.42857
Cape Verde,CPV,2020-08-04,217.99,73.38,382.17,39.57143
Cape Verde,CPV,2020-08-05,216.88,63.38,364.05,45.14286
Cape Verde,CPV,2020-08-06,221.27,68.38,375.77,45.14286
Cape Verde,CPV,2020-08-07,225.74,74.32,374.75,47
Cape Verde,CPV,2020-08-08,230.13,70.95,390.82,50.71429
Cape Verde,CPV,2020-08-09,234.16,75.12,375,44.42857
Cape Verde,CPV,2020-08-10,242.18,74.75,402.92,42.85714
Cape Verde,CPV,2020-08-11,241.05,71.47,402.65,41.28571
Cape Verde,CPV,2020-08-12,247.05,68.85,402.4,44.42857
Cape Verde,CPV,2020-08-13,249.89,71.42,406.72,48.42857
Cape Verde,CPV,2020-08-14,252.44,71.8,406.02,50.85714
Cape Verde,CPV,2020-08-15,256.29,74.47,405.62,46.85714
Cape Verde,CPV,2020-08-16,259.31,74.47,443.02,45.85714
Cape Verde,CPV,2020-08-17,262.01,88.9,433.35,45.71429
Cape Verde,CPV,2020-08-18,264.03,76.33,429.62,47.57143
Cape Verde,CPV,2020-08-19,267.74,78.9,438.22,45.85714
Cape Verde,CPV,2020-08-20,273.1,94.47,459.52,42.14286
Cape Verde,CPV,2020-08-21,282.08,82.33,428.15,39.42857
Cape Verde,CPV,2020-08-22,293.82,87.65,481.9,41.71429
Cape Verde,CPV,2020-08-23,297.55,85.97,453.77,47.14286
Cape Verde,CPV,2020-08-24,304.25,95.8,476,47
Cape Verde,CPV,2020-08-25,313.61,93.47,500.05,45
Cape Verde,CPV,2020-08-26,322.57,93.28,533.45,44.14286
Cape Verde,CPV,2020-08-27,327.42,98.9,519.7,47.28571
Cape Verde,CPV,2020-08-28,340.82,94.65,547.22,47.57143
Cape Verde,CPV,2020-08-29,351.09,95.95,551.15,46.14286
Cape Verde,CPV,2020-08-30,360.3,107.45,561.9,49
Cape Verde,CPV,2020-08-31,367.54,101.12,551.52,50.28571
Cape Verde,CPV,2020-09-01,377.93,112.88,565.53,57.42857
Cape Verde,CPV,2020-09-02,385.74,109.22,617.72,59.71429
Cape Verde,CPV,2020-09-03,397.05,114.47,617.5,60.85714
Cape Verde,CPV,2020-09-04,402.7,118.8,651.15,65
Cape Verde,CPV,2020-09-05,403.57,118.9,609.52,71
Cape Verde,CPV,2020-09-06,410.76,135.8,650.7,68.28571
Cape Verde,CPV,2020-09-07,422.15,141.02,665.52,67.71429
Cape Verde,CPV,2020-09-08,432.71,137.9,680.3,61.42857
Cape Verde,CPV,2020-09-09,433.89,129.23,651.72,60.71429
Cape Verde,CPV,2020-09-10,442.11,147.95,681.72,61.71429
Cape Verde,CPV,2020-09-11,454.07,133.8,698.85,64.42857
Cape Verde,CPV,2020-09-12,457.7,156.43,704.25,62.28571
Cape Verde,CPV,2020-09-13,467.84,154.48,699.52,69
Cape Verde,CPV,2020-09-14,467.58,153.48,700.22,68.71429
Cape Verde,CPV,2020-09-15,467.37,153.43,729.68,72
Cape Verde,CPV,2020-09-16,469.7,152.43,714.05,72.14286
Cape Verde,CPV,2020-09-17,475.07,153.48,711.05,72.28571
Cape Verde,CPV,2020-09-18,471.32,160.28,686.62,70
Cape Verde,CPV,2020-09-19,474.94,165.05,700.1,67.85714
Cape Verde,CPV,2020-09-20,472.15,154.8,668.87,63.42857
Cape Verde,CPV,2020-09-21,473.22,159.43,673.82,63.14286
Cape Verde,CPV,2020-09-22,465.96,152.2,687.52,61.85714
Cape Verde,CPV,2020-09-23,463.95,166.12,677.05,62
Cape Verde,CPV,2020-09-24,461.47,173.75,653.1,59.42857
Cape Verde,CPV,2020-09-25,462.3,158.9,664.52,69.57143
Cape Verde,CPV,2020-09-26,464.63,180.32,649.37,73.57143
Cape Verde,CPV,2020-09-27,461.59,191.38,700.2,73.42857
Cape Verde,CPV,2020-09-28,461.04,176.07,667.45,76.57143
Cape Verde,CPV,2020-09-29,455.14,167.43,649.58,80.42857
Cape Verde,CPV,2020-09-30,455.12,193.02,642.05,87.42857
Cape Verde,CPV,2020-10-01,443.72,172.75,643.52,92.42857
Cape Verde,CPV,2020-10-02,428.66,155.38,604.02,82.42857
Cape Verde,CPV,2020-10-03,418.65,179.22,578.92,85
Cape Verde,CPV,2020-10-04,398.93,168.85,579.02,84.14286
Cape Verde,CPV,2020-10-05,385.17,170.85,547.45,88
Cape Verde,CPV,2020-10-06,371.52,153,541.12,88.28571
Cape Verde,CPV,2020-10-07,358.22,151.27,481.62,85.71429
Cape Verde,CPV,2020-10-08,350.31,144.95,491.52,84.42857
Cape Verde,CPV,2020-10-09,335.17,133.18,453.58,86.28571
Cape Verde,CPV,2020-10-10,326.03,133.07,451.2,88.14286
Cape Verde,CPV,2020-10-11,314.63,138.5,464.55,101.71429
Cape Verde,CPV,2020-10-12,305,131,432.5,103.14286
Cape Verde,CPV,2020-10-13,295.35,130.98,413.75,105.14286
Cape Verde,CPV,2020-10-14,282.51,124.7,400.27,106.71429
Cape Verde,CPV,2020-10-15,274.71,120.17,402.22,103.85714
Cape Verde,CPV,2020-10-16,265.47,109.45,380.75,102.42857
Cape Verde,CPV,2020-10-17,255.33,116.8,363.62,103.57143
Cape Verde,CPV,2020-10-18,248.37,108.35,357.58,97.14286
Cape Verde,CPV,2020-10-19,235.13,99.42,335.25,92.14286
Cape Verde,CPV,2020-10-20,224.64,99.3,331.1,92.42857
Cape Verde,CPV,2020-10-21,213.36,96.43,315.75,94.57143
Cape Verde,CPV,2020-10-22,206.85,93.8,290.15,96.85714
Cape Verde,CPV,2020-10-23,197.31,93.28,286.77,96
Cape Verde,CPV,2020-10-24,194.93,93.22,285.72,97.71429
Cape Verde,CPV,2020-10-25,187.72,94.22,265.62,92
Cape Verde,CPV,2020-10-26,178.16,85.8,265.62,89
Cape Verde,CPV,2020-10-27,172.65,80.75,261.75,81.57143
Cape Verde,CPV,2020-10-28,163.42,79.12,245.62,73.57143
Cape Verde,CPV,2020-10-29,158.98,71.38,247.05,68.71429
Cape Verde,CPV,2020-10-30,154.49,65.95,239.52,70.85714
Cape Verde,CPV,2020-10-31,151.13,69.28,228.55,67.28571
Cape Verde,CPV,2020-11-01,145.63,80.22,211.1,64.57143
Cape Verde,CPV,2020-11-02,142.13,62.33,220.45,65.57143
Cape Verde,CPV,2020-11-03,135.71,64.85,210,67.42857
Cape Verde,CPV,2020-11-04,134.34,69.85,197.72,72.14286
Cape Verde,CPV,2020-11-05,129.16,63.85,196.82,78
Cape Verde,CPV,2020-11-06,125.92,64.95,185.2,75.71429
Cape Verde,CPV,2020-11-07,122.4,60.38,176,71.14286
Cape Verde,CPV,2020-11-08,119.89,57.95,190.52,74.42857
Cape Verde,CPV,2020-11-09,114.47,55.42,178.25,76.71429
Cape Verde,CPV,2020-11-10,107.85,46.75,175.12,79.28571
Cape Verde,CPV,2020-11-11,104.89,48.9,150.77,72.42857
Cape Verde,CPV,2020-11-12,104.58,58.95,158.4,77.85714
Cape Verde,CPV,2020-11-13,107.09,48.42,157.77,73.85714
Cape Verde,CPV,2020-11-14,104.84,53.48,163.1,69.85714
Cape Verde,CPV,2020-11-15,106.78,49.95,151,64.71429
Cape Verde,CPV,2020-11-16,107.48,57.23,156,60.14286
Cape Verde,CPV,2020-11-17,106.06,52.48,172.52,65.85714
Cape Verde,CPV,2020-11-18,103.66,56.95,150.52,62.85714
Cape Verde,CPV,2020-11-19,103.44,60,152.45,55.42857
Cape Verde,CPV,2020-11-20,104.89,55,154.57,58.71429
Cape Verde,CPV,2020-11-21,104.36,51.47,172.1,64.85714
Cape Verde,CPV,2020-11-22,103.72,55.48,162.52,64.85714
Cape Verde,CPV,2020-11-23,102.05,55.48,161.15,66
Cape Verde,CPV,2020-11-24,101.28,55.42,147.52,62.85714
Cape Verde,CPV,2020-11-25,102.42,56.48,162.62,75.14286
Cape Verde,CPV,2020-11-26,100.67,59,159.52,69.71429
Cape Verde,CPV,2020-11-27,100.27,55.95,146.15,67.71429
Cape Verde,CPV,2020-11-28,102.32,52.48,164.52,66.57143
Cape Verde,CPV,2020-11-29,99.14,49.47,148.82,67.28571
Cape Verde,CPV,2020-11-30,99.28,53.95,148.52,65.57143
Cape Verde,CPV,2020-12-01,99.67,55.48,145.15,59.42857
Cape Verde,CPV,2020-12-02,98.67,58.95,152.52,48.71429
Cape Verde,CPV,2020-12-03,99.81,53.42,152.62,52.57143
Cape Verde,CPV,2020-12-04,96.73,53.95,148.05,52.85714
Cape Verde,CPV,2020-12-05,101.39,57,140.05,48
Cape Verde,CPV,2020-12-06,99.31,62.95,140,45.14286
Cape Verde,CPV,2020-12-07,99.68,53.95,151.52,48.14286
Cape Verde,CPV,2020-12-08,99.46,52.42,142.57,43.14286
Cape Verde,CPV,2020-12-09,98.75,59.48,145.67,46.42857
Cape Verde,CPV,2020-12-10,100.05,58,151.52,37.85714
Cape Verde,CPV,2020-12-11,101.91,56.95,151.25,38
Cape Verde,CPV,2020-12-12,103.62,62.38,152.52,38
Cape Verde,CPV,2020-12-13,106.09,58.42,159.52,42
Cape Verde,CPV,2020-12-14,111.23,61.95,180.67,37.57143
Cape Verde,CPV,2020-12-15,113.94,68.43,165.2,39.57143
Cape Verde,CPV,2020-12-16,114.61,65.47,177.05,38
Cape Verde,CPV,2020-12-17,117.58,68,165.62,42.71429
Cape Verde,CPV,2020-12-18,119.64,64,181.2,37.71429
Cape Verde,CPV,2020-12-19,124.99,76.33,184.35,37.85714
Cape Verde,CPV,2020-12-20,129.83,72.95,189.52,31.71429
Cape Verde,CPV,2020-12-21,130.9,76.28,186.35,34.14286
Cape Verde,CPV,2020-12-22,134.47,75.95,198.72,34.42857
Cape Verde,CPV,2020-12-23,138.72,73.9,212.57,30
Cape Verde,CPV,2020-12-24,146.41,84.95,212.67,26.57143
Cape Verde,CPV,2020-12-25,153.87,93.8,223.1,24.28571
Cape Verde,CPV,2020-12-26,160.89,85.32,229.15,18.71429
Cape Verde,CPV,2020-12-27,162.99,92.42,226.57,19.28571
Cape Verde,CPV,2020-12-28,164.67,92.95,239.05,17.57143
Cape Verde,CPV,2020-12-29,167.15,98.38,235.45,16.57143
Cape Verde,CPV,2020-12-30,171.37,94,243.57,17.85714
Cape Verde,CPV,2020-12-31,179.05,99.28,255.52,21.71429
Cape Verde,CPV,2021-01-01,188.9,109.4,274.67,25.14286
Cape Verde,CPV,2021-01-02,193.92,107.9,277.05,26.42857
Cape Verde,CPV,2021-01-03,197.47,105.9,284.67,29.42857
Cape Verde,CPV,2021-01-04,198.79,114.03,287.57,32.28571
Cape Verde,CPV,2021-01-05,202.56,118.8,285.52,33
Cape Verde,CPV,2021-01-06,212.47,119.92,306.67,37
Cape Verde,CPV,2021-01-07,220.69,117.6,324.52,43.71429
Cape Verde,CPV,2021-01-08,227.95,140.55,328.15,52.14286
Cape Verde,CPV,2021-01-09,238.2,131.5,352.67,61.85714
Cape Verde,CPV,2021-01-10,249.77,136.85,366.05,67.42857
Cape Verde,CPV,2021-01-11,252.77,134.85,359,69.14286
Cape Verde,CPV,2021-01-12,261.91,148.12,373.72,74.71429
Cape Verde,CPV,2021-01-13,269.95,160.8,388.57,77.14286
Cape Verde,CPV,2021-01-14,279.36,154.72,398.58,74
Cape Verde,CPV,2021-01-15,282.88,166.32,409.58,77
Cape Verde,CPV,2021-01-16,286.13,146.8,422.1,83.57143
Cape Verde,CPV,2021-01-17,287.24,150.95,419.57,85.85714
Cape Verde,CPV,2021-01-18,289.99,163.27,428.25,87.57143
Cape Verde,CPV,2021-01-19,296.06,175.7,450.67,90.42857
Cape Verde,CPV,2021-01-20,296.21,178.32,449.2,90.28571
Cape Verde,CPV,2021-01-21,297.3,178.9,430.62,91.85714
Cape Verde,CPV,2021-01-22,286.45,160.32,441.3,86.42857
Cape Verde,CPV,2021-01-23,280.44,155.18,423.17,73.28571
Cape Verde,CPV,2021-01-24,278.28,167.48,457.85,70.85714
Cape Verde,CPV,2021-01-25,276.68,157.8,419.35,73
Cape Verde,CPV,2021-01-26,269.94,158.48,437.65,68.57143
Cape Verde,CPV,2021-01-27,270.29,150.32,421.35,71.14286
Cape Verde,CPV,2021-01-28,268.22,153.48,450.72,68.14286
Cape Verde,CPV,2021-01-29,266.89,151.75,437.25,73.71429
Cape Verde,CPV,2021-01-30,266.48,146.18,409.82,81
Cape Verde,CPV,2021-01-31,268.36,153.27,434.67,83
Cape Verde,CPV,2021-02-01,265.39,152.9,450.58,77.28571
Cape Verde,CPV,2021-02-02,262.22,141.45,427.62,76.14286
Cape Verde,CPV,2021-02-03,258.59,140.12,437.05,70.28571
Cape Verde,CPV,2021-02-04,253.26,132.8,428.02,72.28571
Cape Verde,CPV,2021-02-05,250.48,134.48,437.05,58.42857
Cape Verde,CPV,2021-02-06,243.11,117.38,423.25,57
Cape Verde,CPV,2021-02-07,236.02,115.28,412.62,50.42857
Cape Verde,CPV,2021-02-08,231.33,106.43,407.57,50.42857
Cape Verde,CPV,2021-02-09,221.49,102.12,392.15,46.71429
Cape Verde,CPV,2021-02-10,215.48,97.95,392.6,47
Cape Verde,CPV,2021-02-11,211.91,96.85,381.67,44.42857
Cape Verde,CPV,2021-02-12,205.78,87.95,369.45,48.71429
Cape Verde,CPV,2021-02-13,203,81.28,375.8,45.71429
Cape Verde,CPV,2021-02-14,197.45,77.38,368.15,45.42857
Cape Verde,CPV,2021-02-15,190.29,73.43,363.97,44.28571
Cape Verde,CPV,2021-02-16,188.22,71.97,386.3,43.71429
Cape Verde,CPV,2021-02-17,181.68,68.47,353.7,43.57143
Cape Verde,CPV,2021-02-18,181.13,61.35,353.3,40.57143
Cape Verde,CPV,2021-02-19,178.48,59.88,356.95,43
Cape Verde,CPV,2021-02-20,180.11,58.33,363.62,42.71429
Cape Verde,CPV,2021-02-21,177.94,53.7,377.42,43.85714
Cape Verde,CPV,2021-02-22,177.98,56.85,380.87,44.42857
Cape Verde,CPV,2021-02-23,176.95,53.85,386.52,43.42857
Cape Verde,CPV,2021-02-24,174.48,52.95,364.55,44.71429
Cape Verde,CPV,2021-02-25,179.21,52.85,383.1,45.14286
Cape Verde,CPV,2021-02-26,177.02,44.38,403.17,43.57143
Cape Verde,CPV,2021-02-27,,,,46.42857
Cape Verde,CPV,2021-02-28,,,,50.28571
Cape Verde,CPV,2021-03-01,,,,51.42857
Central African Republic,CAF,2020-03-17,,,,0.33333
Central African Republic,CAF,2020-03-18,,,,0.25
Central African Republic,CAF,2020-03-19,,,,0.2
Central African Republic,CAF,2020-03-20,,,,0.5
Central African Republic,CAF,2020-03-21,,,,0.42857
Central African Republic,CAF,2020-03-22,,,,0.28571
Central African Republic,CAF,2020-03-23,,,,0.28571
Central African Republic,CAF,2020-03-24,,,,0.28571
Central African Republic,CAF,2020-03-25,,,,0.28571
Central African Republic,CAF,2020-03-26,,,,0.28571
Central African Republic,CAF,2020-03-27,,,,0
Central African Republic,CAF,2020-03-28,,,,0
Central African Republic,CAF,2020-03-29,,,,0
Central African Republic,CAF,2020-03-30,,,,0
Central African Republic,CAF,2020-03-31,,,,0
Central African Republic,CAF,2020-04-01,,,,0
Central African Republic,CAF,2020-04-02,,,,0
Central African Republic,CAF,2020-04-03,0,0,0,0.71429
Central African Republic,CAF,2020-04-04,0,0,0,0.71429
Central African Republic,CAF,2020-04-05,0.31,0,1,0.71429
Central African Republic,CAF,2020-04-06,0.51,0,2,0.71429
Central African Republic,CAF,2020-04-07,0.68,0,2,0.71429
Central African Republic,CAF,2020-04-08,0.81,0,3,0.71429
Central African Republic,CAF,2020-04-09,1.08,0,3,0.71429
Central African Republic,CAF,2020-04-10,1.28,0,3,0
Central African Republic,CAF,2020-04-11,1.44,0,4,0
Central African Republic,CAF,2020-04-12,2,0,4.52,0
Central African Republic,CAF,2020-04-13,2.01,0,6,0.42857
Central African Republic,CAF,2020-04-14,2.37,0,5,0.42857
Central African Republic,CAF,2020-04-15,3.18,0.48,7,0.57143
Central African Republic,CAF,2020-04-16,3.76,0,8.52,0.57143
Central African Republic,CAF,2020-04-17,3.99,0,9,0.57143
Central African Republic,CAF,2020-04-18,4.89,1,11,0.57143
Central African Republic,CAF,2020-04-19,5.79,2,14.05,0.57143
Central African Republic,CAF,2020-04-20,6.9,1,13,0.14286
Central African Republic,CAF,2020-04-21,8.33,2,16.52,0.42857
Central African Republic,CAF,2020-04-22,8.64,2,18,0.28571
Central African Republic,CAF,2020-04-23,10.79,3,23.05,0.57143
Central African Republic,CAF,2020-04-24,12.87,3.48,26,0.57143
Central African Republic,CAF,2020-04-25,15.12,4.47,28,0.57143
Central African Republic,CAF,2020-04-26,17.03,6,34.05,1
Central African Republic,CAF,2020-04-27,20.56,7,38.1,1
Central African Republic,CAF,2020-04-28,24.11,9.48,42,5.14286
Central African Republic,CAF,2020-04-29,27.68,10.48,46.52,5.14286
Central African Republic,CAF,2020-04-30,31.68,15,58.1,4.85714
Central African Republic,CAF,2020-05-01,35.21,13.9,60.05,8
