Delta,Bid,Ask,Exp,Strike,Bid,Ask,Delta,Expire Date
1,599.3,600.85,17-Sep-21,5,0,0.05,-0.0001,17 SEP 21  (102)  100
1,598.3,599.85,17-Sep-21,6,0,0.05,-0.0001,17 SEP 21  (102)  100
1,597.3,598.85,17-Sep-21,7,0,0.05,-0.0001,17 SEP 21  (102)  100
1,596.3,597.85,17-Sep-21,8,0,0.05,-0.0001,17 SEP 21  (102)  100
1,595.3,596.85,17-Sep-21,9,0,0.05,-0.0001,17 SEP 21  (102)  100
1,594.3,595.85,17-Sep-21,10,0,0.02,0,17 SEP 21  (102)  100
1,593.3,594.85,17-Sep-21,11,0,0.02,0,17 SEP 21  (102)  100
1,592.3,593.85,17-Sep-21,12,0,0.02,0,17 SEP 21  (102)  100
1,591.3,592.85,17-Sep-21,13,0,0.02,0,17 SEP 21  (102)  100
1,590.3,591.85,17-Sep-21,14,0,0.02,0,17 SEP 21  (102)  100
1,589.3,590.85,17-Sep-21,15,0,0.02,0,17 SEP 21  (102)  100
1,588.3,589.85,17-Sep-21,16,0,0.02,-0.0001,17 SEP 21  (102)  100
1,587.3,588.85,17-Sep-21,17,0,0.02,-0.0001,17 SEP 21  (102)  100
1,586.3,587.85,17-Sep-21,18,0,0.02,-0.0001,17 SEP 21  (102)  100
1,585.3,586.85,17-Sep-21,19,0.01,0.02,-0.0001,17 SEP 21  (102)  100
1,584.3,585.85,17-Sep-21,20,0,0.02,-0.0001,17 SEP 21  (102)  100
1,583.3,584.85,17-Sep-21,21,0,0.02,-0.0001,17 SEP 21  (102)  100
1,582.3,583.85,17-Sep-21,22,0,0.02,-0.0001,17 SEP 21  (102)  100
1,581.3,582.85,17-Sep-21,23,0.02,0.03,-0.0001,17 SEP 21  (102)  100
1,580.3,581.85,17-Sep-21,24,0,0.11,-0.0002,17 SEP 21  (102)  100
1,579.3,580.85,17-Sep-21,25,0,0.11,-0.0002,17 SEP 21  (102)  100
1,578.35,579.85,17-Sep-21,26,0,0.05,-0.0001,17 SEP 21  (102)  100
1,577.35,578.85,17-Sep-21,27,0,0.05,-0.0001,17 SEP 21  (102)  100
1,576.35,577.85,17-Sep-21,28,0,0.06,-0.0002,17 SEP 21  (102)  100
1,575.35,576.85,17-Sep-21,29,0,0.06,-0.0002,17 SEP 21  (102)  100
1,574.35,575.85,17-Sep-21,30,0,0.07,-0.0002,17 SEP 21  (102)  100
1,573.35,574.85,17-Sep-21,31,0,0.07,-0.0002,17 SEP 21  (102)  100
1,572.35,573.85,17-Sep-21,32,0,0.08,-0.0002,17 SEP 21  (102)  100
1,571.35,572.85,17-Sep-21,33,0,0.08,-0.0002,17 SEP 21  (102)  100
1,570.35,571.85,17-Sep-21,34,0,0.08,-0.0002,17 SEP 21  (102)  100
1,569.35,570.85,17-Sep-21,35,0,0.09,-0.0002,17 SEP 21  (102)  100
1,568.35,569.85,17-Sep-21,36,0.01,0.09,-0.0003,17 SEP 21  (102)  100
1,567.35,568.85,17-Sep-21,37,0,0.09,-0.0002,17 SEP 21  (102)  100
1,566.35,567.85,17-Sep-21,38,0.01,0.1,-0.0003,17 SEP 21  (102)  100
1,565.35,566.85,17-Sep-21,39,0,0.1,-0.0003,17 SEP 21  (102)  100
1,564.35,565.85,17-Sep-21,40,0.01,0.05,-0.0002,17 SEP 21  (102)  100
1,562.35,563.85,17-Sep-21,42,0,0.05,-0.0002,17 SEP 21  (102)  100
1,560.35,561.85,17-Sep-21,44,0.02,0.05,-0.0002,17 SEP 21  (102)  100
1,558.35,559.85,17-Sep-21,46,0.03,0.05,-0.0003,17 SEP 21  (102)  100
1,556.35,557.85,17-Sep-21,48,0.02,0.05,-0.0002,17 SEP 21  (102)  100
1,554.35,555.85,17-Sep-21,50,0.05,0.07,-0.0004,17 SEP 21  (102)  100
1,552.35,553.85,17-Sep-21,52,0,0.13,-0.0004,17 SEP 21  (102)  100
1,550.35,551.85,17-Sep-21,54,0,0.13,-0.0004,17 SEP 21  (102)  100
1,548.35,549.85,17-Sep-21,56,0.01,0.13,-0.0004,17 SEP 21  (102)  100
1,546.35,547.85,17-Sep-21,58,0.01,0.13,-0.0004,17 SEP 21  (102)  100
1,544.35,545.85,17-Sep-21,60,0.03,0.13,-0.0005,17 SEP 21  (102)  100
1,542.35,543.9,17-Sep-21,62,0,0.14,-0.0005,17 SEP 21  (102)  100
1,540.35,541.9,17-Sep-21,64,0,0.14,-0.0005,17 SEP 21  (102)  100
0.9995,538.5,539.9,17-Sep-21,66,0,0.14,-0.0005,17 SEP 21  (102)  100
1,536.35,537.9,17-Sep-21,68,0,0.14,-0.0005,17 SEP 21  (102)  100
1,534.35,535.9,17-Sep-21,70,0.05,0.14,-0.0006,17 SEP 21  (102)  100
1,532.35,533.9,17-Sep-21,72,0,0.14,-0.0005,17 SEP 21  (102)  100
1,530.35,531.9,17-Sep-21,74,0,0.14,-0.0005,17 SEP 21  (102)  100
1,528.35,529.9,17-Sep-21,76,0,0.14,-0.0005,17 SEP 21  (102)  100
1,526.35,527.9,17-Sep-21,78,0.04,0.14,-0.0006,17 SEP 21  (102)  100
0.9998,524.4,525.9,17-Sep-21,80,0,0.15,-0.0006,17 SEP 21  (102)  100
0.9998,523.4,524.9,17-Sep-21,81,0,0.15,-0.0006,17 SEP 21  (102)  100
0.9996,522.4,523.95,17-Sep-21,82,0,0.15,-0.0006,17 SEP 21  (102)  100
0.9996,521.4,522.95,17-Sep-21,83,0,0.15,-0.0006,17 SEP 21  (102)  100
0.9996,520.4,521.95,17-Sep-21,84,0,0.15,-0.0006,17 SEP 21  (102)  100
0.9996,519.4,520.95,17-Sep-21,85,0,0.15,-0.0006,17 SEP 21  (102)  100
0.9996,518.4,519.95,17-Sep-21,86,0,0.15,-0.0006,17 SEP 21  (102)  100
0.9996,517.4,518.95,17-Sep-21,87,0,0.15,-0.0006,17 SEP 21  (102)  100
0.9996,516.4,517.95,17-Sep-21,88,0,0.15,-0.0006,17 SEP 21  (102)  100
0.9996,515.4,516.95,17-Sep-21,89,0,0.16,-0.0006,17 SEP 21  (102)  100
0.9996,514.4,515.95,17-Sep-21,90,0.12,0.16,-0.001,17 SEP 21  (102)  100
0.9996,512.4,513.95,17-Sep-21,92,0.05,0.16,-0.0008,17 SEP 21  (102)  100
0.9993,510.45,512,17-Sep-21,94,0,0.16,-0.0006,17 SEP 21  (102)  100
0.9992,508.45,510,17-Sep-21,96,0,0.17,-0.0007,17 SEP 21  (102)  100
0.9992,506.45,508,17-Sep-21,98,0,0.17,-0.0007,17 SEP 21  (102)  100
0.9992,504.45,506,17-Sep-21,100,0.15,0.18,-0.0012,17 SEP 21  (102)  100
0.9992,502.45,504,17-Sep-21,102,0,0.18,-0.0007,17 SEP 21  (102)  100
0.9992,500.45,502,17-Sep-21,104,0,0.19,-0.0008,17 SEP 21  (102)  100
0.9989,498.5,500.05,17-Sep-21,106,0.03,0.2,-0.0009,17 SEP 21  (102)  100
0.9989,496.5,498.05,17-Sep-21,108,0.01,0.21,-0.0009,17 SEP 21  (102)  100
0.9988,494.5,496.05,17-Sep-21,110,0.02,0.22,-0.001,17 SEP 21  (102)  100
0.9988,492.5,494.05,17-Sep-21,112,0.03,0.23,-0.0011,17 SEP 21  (102)  100
0.9987,490.5,492.1,17-Sep-21,114,0.04,0.24,-0.0011,17 SEP 21  (102)  100
0.9985,488.55,490.1,17-Sep-21,116,0.08,0.25,-0.0013,17 SEP 21  (102)  100
0.9985,486.55,488.1,17-Sep-21,118,0.15,0.25,-0.0016,17 SEP 21  (102)  100
0.9985,484.55,486.1,17-Sep-21,120,0.12,0.27,-0.0015,17 SEP 21  (102)  100
0.9983,482.55,484.15,17-Sep-21,122,0.14,0.28,-0.0017,17 SEP 21  (102)  100
0.9981,480.6,482.15,17-Sep-21,124,0.1,0.29,-0.0016,17 SEP 21  (102)  100
0.9981,478.6,480.15,17-Sep-21,126,0.11,0.3,-0.0017,17 SEP 21  (102)  100
0.9981,476.6,478.15,17-Sep-21,128,0.12,0.32,-0.0018,17 SEP 21  (102)  100
0.9979,474.6,476.2,17-Sep-21,130,0.13,0.33,-0.0019,17 SEP 21  (102)  100
0.9979,472.6,474.2,17-Sep-21,132,0.15,0.34,-0.002,17 SEP 21  (102)  100
0.9977,470.65,472.2,17-Sep-21,134,0.2,0.36,-0.0022,17 SEP 21  (102)  100
0.9975,468.65,470.25,17-Sep-21,136,0.17,0.37,-0.0022,17 SEP 21  (102)  100
0.9975,466.65,468.25,17-Sep-21,138,0.18,0.39,-0.0023,17 SEP 21  (102)  100
0.9974,464.65,466.25,17-Sep-21,140,0.19,0.4,-0.0024,17 SEP 21  (102)  100
0.9973,462.7,464.25,17-Sep-21,142,0.21,0.42,-0.0025,17 SEP 21  (102)  100
0.9971,460.7,462.3,17-Sep-21,144,0.23,0.43,-0.0027,17 SEP 21  (102)  100
0.997,458.7,460.3,17-Sep-21,146,0.24,0.45,-0.0028,17 SEP 21  (102)  100
0.9969,456.75,458.3,17-Sep-21,148,0.26,0.47,-0.003,17 SEP 21  (102)  100
0.9967,454.75,456.35,17-Sep-21,150,0.41,0.48,-0.0035,17 SEP 21  (102)  100
0.9966,452.75,454.35,17-Sep-21,152,0.29,0.5,-0.0032,17 SEP 21  (102)  100
0.9966,450.75,452.35,17-Sep-21,154,0.31,0.52,-0.0034,17 SEP 21  (102)  100
0.9964,448.8,450.35,17-Sep-21,156,0.33,0.53,-0.0035,17 SEP 21  (102)  100
0.9962,446.8,448.4,17-Sep-21,158,0.34,0.55,-0.0036,17 SEP 21  (102)  100
0.9962,444.8,446.4,17-Sep-21,160,0.36,0.57,-0.0038,17 SEP 21  (102)  100
0.9962,442.8,444.4,17-Sep-21,162,0.38,0.59,-0.0039,17 SEP 21  (102)  100
0.9958,440.85,442.45,17-Sep-21,164,0.4,0.61,-0.0041,17 SEP 21  (102)  100
0.9958,438.85,440.45,17-Sep-21,166,0.42,0.63,-0.0043,17 SEP 21  (102)  100
0.9957,436.85,438.45,17-Sep-21,168,0.43,0.64,-0.0044,17 SEP 21  (102)  100
0.9954,434.9,436.5,17-Sep-21,170,0.45,0.66,-0.0045,17 SEP 21  (102)  100
0.9953,432.9,434.5,17-Sep-21,172,0.47,0.68,-0.0047,17 SEP 21  (102)  100
0.9953,430.9,432.5,17-Sep-21,174,0.49,0.7,-0.0049,17 SEP 21  (102)  100
0.9949,428.95,430.55,17-Sep-21,176,0.51,0.72,-0.0051,17 SEP 21  (102)  100
0.9949,426.95,428.55,17-Sep-21,178,0.53,0.74,-0.0052,17 SEP 21  (102)  100
0.9948,424.95,426.55,17-Sep-21,180,0.55,0.76,-0.0054,17 SEP 21  (102)  100
0.9944,423,424.6,17-Sep-21,182,0.57,0.79,-0.0056,17 SEP 21  (102)  100
0.9944,421,422.6,17-Sep-21,184,0.59,0.81,-0.0058,17 SEP 21  (102)  100
0.9942,419,420.65,17-Sep-21,186,0.61,0.83,-0.006,17 SEP 21  (102)  100
0.994,417.05,418.65,17-Sep-21,188,0.64,0.85,-0.0062,17 SEP 21  (102)  100
0.9939,415.05,416.65,17-Sep-21,190,0.66,0.87,-0.0064,17 SEP 21  (102)  100
0.9939,413.05,414.65,17-Sep-21,192,0.68,0.89,-0.0066,17 SEP 21  (102)  100
0.9935,411.1,412.7,17-Sep-21,194,0.7,0.92,-0.0068,17 SEP 21  (102)  100
0.9933,409.1,410.75,17-Sep-21,196,0.72,0.94,-0.007,17 SEP 21  (102)  100
0.993,407.15,408.75,17-Sep-21,198,0.75,0.96,-0.0072,17 SEP 21  (102)  100
0.993,406.15,407.75,17-Sep-21,199,0.77,0.97,-0.0073,17 SEP 21  (102)  100
0.993,405.15,406.75,17-Sep-21,200,0.85,0.99,-0.0077,17 SEP 21  (102)  100
0.9928,404.15,405.8,17-Sep-21,201,0.78,1,-0.0075,17 SEP 21  (102)  100
0.9926,403.2,404.8,17-Sep-21,202,0.77,1.01,-0.0075,17 SEP 21  (102)  100
0.9926,402.2,403.8,17-Sep-21,203,0.78,1.02,-0.0076,17 SEP 21  (102)  100
0.9925,401.2,402.8,17-Sep-21,204,0.79,1.03,-0.0077,17 SEP 21  (102)  100
0.9921,397.25,398.85,17-Sep-21,208,0.88,1.08,-0.0083,17 SEP 21  (102)  100
0.9918,395.25,396.9,17-Sep-21,210,0.93,1.11,-0.0086,17 SEP 21  (102)  100
0.9916,393.3,394.9,17-Sep-21,212,0.89,1.13,-0.0087,17 SEP 21  (102)  100
0.9911,389.35,390.95,17-Sep-21,216,0.94,1.19,-0.0092,17 SEP 21  (102)  100
0.9906,385.4,387,17-Sep-21,220,0.99,1.15,-0.0094,17 SEP 21  (102)  100
0.9902,381.45,383.05,17-Sep-21,224,1.04,1.3,-0.0102,17 SEP 21  (102)  100
0.9897,377.5,379.1,17-Sep-21,228,1.1,1.36,-0.0107,17 SEP 21  (102)  100
0.9892,375.55,377.15,17-Sep-21,230,1.12,1.39,-0.011,17 SEP 21  (102)  100
0.989,373.55,375.2,17-Sep-21,232,1.15,1.42,-0.0113,17 SEP 21  (102)  100
0.9883,369.65,371.25,17-Sep-21,236,1.21,1.48,-0.0119,17 SEP 21  (102)  100
0.9878,365.7,367.3,17-Sep-21,240,1.27,1.54,-0.0125,17 SEP 21  (102)  100
0.9871,361.75,363.4,17-Sep-21,244,1.34,1.61,-0.0131,17 SEP 21  (102)  100
0.9864,357.85,359.45,17-Sep-21,248,1.4,1.68,-0.0138,17 SEP 21  (102)  100
0.9859,355.9,357.5,17-Sep-21,250,1.55,1.72,-0.0145,17 SEP 21  (102)  100
0.9856,353.9,355.55,17-Sep-21,252,1.47,1.76,-0.0145,17 SEP 21  (102)  100
0.9849,350,351.6,17-Sep-21,256,1.54,1.83,-0.0152,17 SEP 21  (102)  100
0.984,346.1,347.7,17-Sep-21,260,1.62,1.91,-0.016,17 SEP 21  (102)  100
0.9818,336.3,337.95,17-Sep-21,270,1.83,2.13,-0.0181,17 SEP 21  (102)  100
0.9793,326.6,328.2,17-Sep-21,280,2.05,2.37,-0.0204,17 SEP 21  (102)  100
0.9764,316.9,318.5,17-Sep-21,290,2.31,2.65,-0.023,17 SEP 21  (102)  100
0.9735,307.2,308.8,17-Sep-21,300,2.75,2.95,-0.0264,17 SEP 21  (102)  100
0.9721,303.35,304.95,17-Sep-21,304,2.75,3.1,-0.0273,17 SEP 21  (102)  100
0.9714,301.4,303.05,17-Sep-21,306,2.82,3.15,-0.0279,17 SEP 21  (102)  100
0.9707,299.5,301.1,17-Sep-21,308,2.85,3.25,-0.0286,17 SEP 21  (102)  100
0.97,297.55,299.2,17-Sep-21,310,3,3.3,-0.0294,17 SEP 21  (102)  100
0.9693,295.65,297.25,17-Sep-21,312,3,3.4,-0.03,17 SEP 21  (102)  100
0.9685,293.7,295.35,17-Sep-21,314,3.1,3.45,-0.0307,17 SEP 21  (102)  100
0.9678,291.8,293.4,17-Sep-21,316,3.1,3.55,-0.0313,17 SEP 21  (102)  100
0.9671,289.85,291.5,17-Sep-21,318,3.2,3.6,-0.032,17 SEP 21  (102)  100
0.9663,287.95,289.55,17-Sep-21,320,3.3,3.7,-0.0329,17 SEP 21  (102)  100
0.9654,286.05,287.65,17-Sep-21,322,3.35,3.8,-0.0337,17 SEP 21  (102)  100
0.9647,284.35,285.5,17-Sep-21,324,3.45,3.85,-0.0344,17 SEP 21  (102)  100
0.9638,282.45,283.6,17-Sep-21,326,3.5,3.95,-0.0352,17 SEP 21  (102)  100
0.963,280.55,281.65,17-Sep-21,328,3.65,4.05,-0.0362,17 SEP 21  (102)  100
0.9621,278.65,279.75,17-Sep-21,330,3.75,4.15,-0.0372,17 SEP 21  (102)  100
0.9612,276.75,277.85,17-Sep-21,332,3.8,4.2,-0.0378,17 SEP 21  (102)  100
0.9604,274.8,275.95,17-Sep-21,334,3.9,4.3,-0.0387,17 SEP 21  (102)  100
0.9595,272.9,274.05,17-Sep-21,336,3.95,4.4,-0.0395,17 SEP 21  (102)  100
0.9585,271,272.15,17-Sep-21,338,4.05,4.5,-0.0405,17 SEP 21  (102)  100
0.9576,269.1,270.25,17-Sep-21,340,4.15,4.6,-0.0414,17 SEP 21  (102)  100
0.9565,267.25,268.35,17-Sep-21,342,4.3,4.7,-0.0425,17 SEP 21  (102)  100
0.9555,265.35,266.45,17-Sep-21,344,4.35,4.85,-0.0435,17 SEP 21  (102)  100
0.9545,263.45,264.55,17-Sep-21,346,4.5,4.9,-0.0445,17 SEP 21  (102)  100
0.9534,261.55,262.7,17-Sep-21,348,4.55,5.05,-0.0455,17 SEP 21  (102)  100
0.9523,259.7,260.8,17-Sep-21,350,4.75,5.15,-0.0467,17 SEP 21  (102)  100
0.9513,257.8,258.9,17-Sep-21,352,4.85,5.3,-0.0479,17 SEP 21  (102)  100
0.9501,255.9,257.05,17-Sep-21,354,4.95,5.4,-0.0489,17 SEP 21  (102)  100
0.949,254.05,255.15,17-Sep-21,356,5.05,5.5,-0.0499,17 SEP 21  (102)  100
0.9478,252.15,253.3,17-Sep-21,358,5.2,5.65,-0.0512,17 SEP 21  (102)  100
0.9466,250.3,251.4,17-Sep-21,360,5.35,5.8,-0.0525,17 SEP 21  (102)  100
0.9453,248.45,249.55,17-Sep-21,362,5.4,5.9,-0.0534,17 SEP 21  (102)  100
0.9443,246.55,247.65,17-Sep-21,364,5.6,6,-0.0547,17 SEP 21  (102)  100
0.943,244.7,245.8,17-Sep-21,366,5.75,6.15,-0.0561,17 SEP 21  (102)  100
0.9416,242.85,243.95,17-Sep-21,368,5.85,6.3,-0.0573,17 SEP 21  (102)  100
0.9403,241,242.1,17-Sep-21,370,6,6.45,-0.0587,17 SEP 21  (102)  100
0.9389,239.15,240.25,17-Sep-21,372,6.15,6.6,-0.06,17 SEP 21  (102)  100
0.9375,237.3,238.4,17-Sep-21,374,6.3,6.75,-0.0614,17 SEP 21  (102)  100
0.9362,235.45,236.55,17-Sep-21,376,6.45,6.9,-0.0628,17 SEP 21  (102)  100
0.9332,231.8,232.85,17-Sep-21,380,6.75,7.2,-0.0656,17 SEP 21  (102)  100
0.9303,228.1,229.2,17-Sep-21,384,7.1,7.55,-0.0687,17 SEP 21  (102)  100
0.9272,224.45,225.55,17-Sep-21,388,7.45,7.9,-0.0718,17 SEP 21  (102)  100
0.9239,220.85,221.9,17-Sep-21,392,7.8,8.3,-0.0751,17 SEP 21  (102)  100
0.9204,217.25,218.3,17-Sep-21,396,8.15,8.7,-0.0784,17 SEP 21  (102)  100
0.917,213.65,214.7,17-Sep-21,400,8.55,9.1,-0.0819,17 SEP 21  (102)  100
0.9076,204.75,205.8,17-Sep-21,410,9.65,10.2,-0.0914,17 SEP 21  (102)  100
0.897,196.1,197.05,17-Sep-21,420,10.85,11.4,-0.1015,17 SEP 21  (102)  100
0.8857,187.5,188.4,17-Sep-21,430,12.2,12.75,-0.1127,17 SEP 21  (102)  100
0.8738,178.9,179.95,17-Sep-21,440,13.75,14.3,-0.125,17 SEP 21  (102)  100
0.8607,170.6,171.65,17-Sep-21,450,15.35,15.95,-0.1379,17 SEP 21  (102)  100
0.8467,162.45,163.5,17-Sep-21,460,17.2,17.8,-0.152,17 SEP 21  (102)  100
0.8316,154.55,155.55,17-Sep-21,470,19.25,19.85,-0.1672,17 SEP 21  (102)  100
0.8155,146.8,147.85,17-Sep-21,480,21.5,22.1,-0.1832,17 SEP 21  (102)  100
0.7986,139.25,140.3,17-Sep-21,490,23.9,24.45,-0.2,17 SEP 21  (102)  100
0.7809,131.95,132.95,17-Sep-21,500,26.6,27.1,-0.2179,17 SEP 21  (102)  100
0.7622,124.9,125.85,17-Sep-21,510,29.4,30.1,-0.2367,17 SEP 21  (102)  100
0.7429,117.95,118.95,17-Sep-21,520,32.6,33.15,-0.2562,17 SEP 21  (102)  100
0.7228,111.35,112.3,17-Sep-21,530,35.9,36.6,-0.2765,17 SEP 21  (102)  100
0.702,105.05,105.9,17-Sep-21,540,39.5,40,-0.2972,17 SEP 21  (102)  100
0.6808,98.9,99.75,17-Sep-21,550,43.25,44,-0.3187,17 SEP 21  (102)  100
0.659,93,93.85,17-Sep-21,560,47.35,48,-0.3406,17 SEP 21  (102)  100
0.637,87.35,88.15,17-Sep-21,570,51.75,52.4,-0.3629,17 SEP 21  (102)  100
0.6146,81.95,82.7,17-Sep-21,580,56.3,56.95,-0.3854,17 SEP 21  (102)  100
0.592,76.8,77.55,17-Sep-21,590,61.1,61.7,-0.4082,17 SEP 21  (102)  100
0.5693,71.8,72.6,17-Sep-21,600,66.2,66.75,-0.4311,17 SEP 21  (102)  100
0.5239,62.65,63.45,17-Sep-21,620,77,77.6,-0.4769,17 SEP 21  (102)  100
0.4792,54.5,55.25,17-Sep-21,640,88.75,89.4,-0.5221,17 SEP 21  (102)  100
0.4358,47.2,48,17-Sep-21,660,101.45,102.2,-0.5658,17 SEP 21  (102)  100
0.3944,40.8,41.6,17-Sep-21,680,115,115.8,-0.6078,17 SEP 21  (102)  100
0.355,35.15,35.95,17-Sep-21,700,129.3,130.2,-0.6476,17 SEP 21  (102)  100
0.3363,32.6,33.4,17-Sep-21,710,136.75,137.5,-0.6668,17 SEP 21  (102)  100
0.3183,30.25,31.05,17-Sep-21,720,144.3,145.25,-0.685,17 SEP 21  (102)  100
0.3001,28,28.5,17-Sep-21,730,152.1,153.2,-0.7021,17 SEP 21  (102)  100
0.284,25.95,26.65,17-Sep-21,740,160,161.1,-0.7191,17 SEP 21  (102)  100
0.2682,24.05,24.8,17-Sep-21,750,168.05,169.1,-0.7356,17 SEP 21  (102)  100
0.2603,23.1,23.85,17-Sep-21,755,172.15,173.15,-0.7435,17 SEP 21  (102)  100
0.2529,22.25,23,17-Sep-21,760,176.25,177.3,-0.7511,17 SEP 21  (102)  100
0.2458,21.45,22.2,17-Sep-21,765,180.45,181.55,-0.7582,17 SEP 21  (102)  100
0.2387,20.65,21.4,17-Sep-21,770,184.65,185.65,-0.7657,17 SEP 21  (102)  100
0.2314,19.85,20.55,17-Sep-21,775,188.85,189.9,-0.7728,17 SEP 21  (102)  100
0.2249,19.15,19.85,17-Sep-21,780,193.1,194.15,-0.7797,17 SEP 21  (102)  100
0.2184,18.45,19.15,17-Sep-21,785,197.4,198.55,-0.786,17 SEP 21  (102)  100
0.2119,17.75,18.45,17-Sep-21,790,201.7,202.75,-0.7929,17 SEP 21  (102)  100
0.2057,17.1,17.8,17-Sep-21,795,206.05,207.1,-0.7992,17 SEP 21  (102)  100
0.1999,16.5,17.2,17-Sep-21,800,210.45,211.45,-0.8053,17 SEP 21  (102)  100
0.1939,15.9,16.55,17-Sep-21,805,214.85,215.85,-0.8112,17 SEP 21  (102)  100
0.1884,15.35,16,17-Sep-21,810,219.25,220.25,-0.8171,17 SEP 21  (102)  100
0.1826,14.75,15.4,17-Sep-21,815,223.7,224.7,-0.8226,17 SEP 21  (102)  100
0.1773,14.25,14.85,17-Sep-21,820,228.15,229.15,-0.8282,17 SEP 21  (102)  100
0.172,13.7,14.35,17-Sep-21,825,232.6,233.75,-0.8332,17 SEP 21  (102)  100
0.1669,13.2,13.85,17-Sep-21,830,237.15,238.15,-0.8386,17 SEP 21  (102)  100
0.162,12.75,13.35,17-Sep-21,835,241.65,242.65,-0.8438,17 SEP 21  (102)  100
0.1573,12.3,12.9,17-Sep-21,840,246.2,247.35,-0.848,17 SEP 21  (102)  100
0.1528,11.9,12.45,17-Sep-21,845,250.75,251.9,-0.8528,17 SEP 21  (102)  100
0.1483,11.45,12.05,17-Sep-21,850,255.35,256.5,-0.8572,17 SEP 21  (102)  100
0.1443,11.15,11.65,17-Sep-21,855,259.95,261.1,-0.8615,17 SEP 21  (102)  100
0.1401,10.7,11.3,17-Sep-21,860,264.55,265.6,-0.8663,17 SEP 21  (102)  100
0.1362,10.35,10.95,17-Sep-21,865,269.2,270.35,-0.8698,17 SEP 21  (102)  100
0.1322,10,10.55,17-Sep-21,870,273.85,274.85,-0.8744,17 SEP 21  (102)  100
0.1281,9.8,10,17-Sep-21,875,278.55,279.65,-0.8775,17 SEP 21  (102)  100
0.1249,9.35,9.9,17-Sep-21,880,283.2,284.35,-0.8812,17 SEP 21  (102)  100
0.1214,9.05,9.6,17-Sep-21,885,287.9,289.05,-0.8847,17 SEP 21  (102)  100
0.1182,8.8,9.3,17-Sep-21,890,292.6,293.6,-0.8888,17 SEP 21  (102)  100
0.1151,8.5,9.05,17-Sep-21,895,297.35,298.25,-0.8923,17 SEP 21  (102)  100
0.1121,8.25,8.8,17-Sep-21,900,302.1,303.2,-0.8944,17 SEP 21  (102)  100
0.1091,8,8.55,17-Sep-21,905,306.8,307.95,-0.8976,17 SEP 21  (102)  100
0.1062,7.75,8.3,17-Sep-21,910,311.6,312.7,-0.9004,17 SEP 21  (102)  100
0.1035,7.55,8.05,17-Sep-21,915,316.35,317.4,-0.9036,17 SEP 21  (102)  100
0.1006,7.3,7.8,17-Sep-21,920,321.1,322.25,-0.9062,17 SEP 21  (102)  100
0.0983,7.15,7.6,17-Sep-21,925,325.9,327.05,-0.9087,17 SEP 21  (102)  100
0.0957,6.95,7.35,17-Sep-21,930,330.7,331.85,-0.9112,17 SEP 21  (102)  100
0.093,6.7,7.15,17-Sep-21,935,335.5,336.65,-0.9136,17 SEP 21  (102)  100
0.0908,6.55,6.95,17-Sep-21,940,340.3,341.45,-0.9161,17 SEP 21  (102)  100
0.0882,6.3,6.75,17-Sep-21,945,345.1,346.25,-0.9186,17 SEP 21  (102)  100
0.0862,6.15,6.6,17-Sep-21,950,349.95,351.1,-0.9206,17 SEP 21  (102)  100
0.0841,6,6.4,17-Sep-21,955,354.75,355.9,-0.923,17 SEP 21  (102)  100
0.0817,5.8,6.2,17-Sep-21,960,359.6,360.75,-0.9249,17 SEP 21  (102)  100
0.0779,5.5,5.9,17-Sep-21,970,369.3,370.45,-0.9288,17 SEP 21  (102)  100
0.0741,5.2,5.6,17-Sep-21,980,379,380.15,-0.9327,17 SEP 21  (102)  100
0.0709,4.95,5.35,17-Sep-21,990,388.7,389.9,-0.9363,17 SEP 21  (102)  100
0.0674,4.7,5.05,17-Sep-21,1000,398.45,399.65,-0.9396,17 SEP 21  (102)  100
0.0647,4.5,4.85,17-Sep-21,1010,408.25,409.4,-0.9426,17 SEP 21  (102)  100
0.0618,4.3,4.6,17-Sep-21,1020,418,419.2,-0.9456,17 SEP 21  (102)  100
0.0591,4.1,4.4,17-Sep-21,1030,427.8,429,-0.9483,17 SEP 21  (102)  100
0.0567,3.9,4.25,17-Sep-21,1040,437.65,438.8,-0.9507,17 SEP 21  (102)  100
0.0542,3.7,4.05,17-Sep-21,1050,447.45,448.65,-0.9531,17 SEP 21  (102)  100
0.0521,3.55,3.9,17-Sep-21,1060,457.05,458.75,-0.9552,17 SEP 21  (102)  100
0.0503,3.45,3.75,17-Sep-21,1070,466.9,468.6,-0.9573,17 SEP 21  (102)  100
0.048,3.25,3.6,17-Sep-21,1080,476.75,478.45,-0.9594,17 SEP 21  (102)  100
0.0463,3.15,3.45,17-Sep-21,1090,486.6,488.3,-0.9615,17 SEP 21  (102)  100
0.0446,3,3.35,17-Sep-21,1100,496.5,498.2,-0.963,17 SEP 21  (102)  100
0.0432,2.91,3.25,17-Sep-21,1110,506.35,508.1,-0.9647,17 SEP 21  (102)  100
0.0414,2.8,3.1,17-Sep-21,1120,516.25,517.95,-0.9664,17 SEP 21  (102)  100
0.0401,2.71,3,17-Sep-21,1130,526.15,527.85,-0.9679,17 SEP 21  (102)  100
0.0386,2.59,2.9,17-Sep-21,1140,536.05,537.75,-0.9693,17 SEP 21  (102)  100
0.0374,2.52,2.81,17-Sep-21,1150,545.95,547.7,-0.9704,17 SEP 21  (102)  100
